,Unnamed: 0,show_id,type,title,director,cast,country,date_added,Netflix release year,rating,duration,listed_in,description,IMDB rating,Rotten Tomatoes rating,Award,Released Date,IMDB rating group,Title,Budget,Movie ID,Revenue
2824,3500,70082268,Movie,Cloverfield,Matt Reeves,"Lizzy Caplan, Jessica Lucas, T.J. Miller, Michael Stahl-David, Mike Vogel, Odette Annable, Anjul Nigam, Margot Farley, Theo Rossi, Brian Klugman",United States,"January 1, 2020",2008,PG-13,85 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",A going-away party in Manhattan is interrupted when a mysterious monster of epic proportions launches an attack on New York City.,7.0,77.0,5 wins & 30 nominations.,18 Jan 2008,7%,Cloverfield,25000000,7191.0,170764026
2825,3501,70019004,Movie,Coach Carter,Thomas Carter,"Samuel L. Jackson, Rob Brown, Robert Ri'chard, Rick Gonzalez, Nana Gbewonyo, Antwon Tanner, Channing Tatum, Ashanti, Texas Battle, Denise Dowse, Debbi Morgan","United States, Germany","January 1, 2020",2005,PG-13,137 min,"Dramas, Sports Movies",Controversial basketball coach Ken Carter puts school before sports and benches his undefeated high school team for poor academic performance.,7.0,64.0,3 wins & 15 nominations.,14 Jan 2005,7%,Coach Carter,30000000,7214.0,76669806
2826,3502,70128701,Movie,Dinner for Schmucks,Jay Roach,"Steve Carell, Paul Rudd, Zach Galifianakis, Jemaine Clement, Jeff Dunham, Bruce Greenwood, Ron Livingston, Chris O'Dowd, Lucy Punch, Stephanie Szostak, David Walliams, Larry Wilmore",United States,"January 1, 2020",2010,PG-13,115 min,Comedies,The host of a dinner party invites his friends to bring the saddest loser they can find. But the ultimate schmuck turns everyone else into the losers.,5.0,42.0,1 nomination.,30 Jul 2010,5%,Dinner for Schmucks,69000000,38778.0,86387857
2827,3503,1151721,Movie,Donnie Brasco,Mike Newell,"Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby, James Russo, Anne Heche, Zeljko Ivanek, Gerry Becker, Robert Miano, Zach Grenier",United States,"January 1, 2020",1997,R,127 min,"Dramas, Thrillers","When FBI agent Joe Pistone goes undercover to infiltrate the mob, he starts to identify with the made men he's charged with taking down.",7.0,88.0,Nominated for 1 Oscar. Another 2 wins & 15 nominations.,28 Feb 1997,7%,Donnie Brasco,35000000,9366.0,124909762
2828,3507,1179574,Movie,Event Horizon,Paul W.S. Anderson,"Laurence Fishburne, Sam Neill, Kathleen Quinlan, Joely Richardson, Richard T. Jones, Jack Noseworthy, Jason Isaacs, Sean Pertwee","United Kingdom, United States","January 1, 2020",1997,R,96 min,"Horror Movies, Sci-Fi & Fantasy","After a signal is received from a long-missing spaceship, a rescue ship investigates, but the crew soon realizes something unimaginable has happened.",6.0,28.0,1 win & 2 nominations.,15 Aug 1997,6%,Event Horizon,60000000,8413.0,26673242
2829,3508,81103093,Movie,Fall Girls,Chris Stokes,"Amara La Negra, Erica Hubbard, Joely Fisher, Paris Phillips, Erica Peeples, Tami Roman, Alfred Thomas II, J-Boog, Hunter Ives, Dylan Mooney",United States,"January 1, 2020",2019,TV-14,80 min,Comedies,"Following a night of hard partying that left their tycoon boss dead, four women try to keep it a secret in hopes of closing a billion-dollar deal.",3.0,0.0,1 win.,12 Jan 2019,3%,Fall Girls,0,575179.0,0
2830,3510,60026114,Movie,Final Destination 2,David R. Ellis,"Ali Larter, A.J. Cook, Michael Landes, Terrence 'T.C.' Carson, Jonathan Cherry, Keegan Connor Tracy, Sarah Carter, Lynda Boyd, David Paetkau, Justina Machado","United States, Canada","January 1, 2020",2003,R,90 min,"Horror Movies, Thrillers","On a road trip with friends, Kimberly has a premonition that saves everyone from a freak accident. More terrifying visions prompt her to seek help.",6.0,48.0,4 nominations.,31 Jan 2003,6%,Final Destination 2,26000000,9358.0,90426405
2831,3511,70042687,Movie,Final Destination 3,James Wong,"Mary Elizabeth Winstead, Ryan Merriman, Kris Lemche, Alexz Johnson, Sam Easton, Jesse Moss, Gina Holden, Texas Battle, Chelan Simmons, Crystal Lowe, Amanda Crew","United States, Germany","January 1, 2020",2006,R,93 min,Horror Movies,"When a girl prevents her premonition of a deadly roller-coaster mishap from coming true, the survivors must face the consequences of cheating death.",5.0,43.0,6 nominations.,10 Feb 2006,5%,Final Destination 3,25000000,9286.0,117719158
2832,3511,70042687,Movie,Final Destination 3,James Wong,"Mary Elizabeth Winstead, Ryan Merriman, Kris Lemche, Alexz Johnson, Sam Easton, Jesse Moss, Gina Holden, Texas Battle, Chelan Simmons, Crystal Lowe, Amanda Crew","United States, Germany","January 1, 2020",2006,R,93 min,Horror Movies,"When a girl prevents her premonition of a deadly roller-coaster mishap from coming true, the survivors must face the consequences of cheating death.",5.0,43.0,6 nominations.,10 Feb 2006,5%,Final Destination 3,25000000,9286.0,117719158
2833,3511,70042687,Movie,Final Destination 3,James Wong,"Mary Elizabeth Winstead, Ryan Merriman, Kris Lemche, Alexz Johnson, Sam Easton, Jesse Moss, Gina Holden, Texas Battle, Chelan Simmons, Crystal Lowe, Amanda Crew","United States, Germany","January 1, 2020",2006,R,93 min,Horror Movies,"When a girl prevents her premonition of a deadly roller-coaster mishap from coming true, the survivors must face the consequences of cheating death.",5.0,43.0,6 nominations.,10 Feb 2006,5%,Final Destination 3,25000000,9286.0,117719158
2834,3512,523650,Movie,Free Willy,Simon Wincer,"Jason James Richter, Lori Petty, Jayne Atkinson, August Schellenberg, Michael Madsen, Michael Ironside, Richard Riehle, Mykelti Williamson, Michael Bacall, Danielle Harris","United States, France, Mexico","January 1, 2020",1993,PG,112 min,"Children & Family Movies, Dramas","Ordered to clean up the graffiti he painted at a marine theme park, a troubled young boy unexpectedly bonds with a killer whale on exhibit.",6.0,68.0,7 wins & 2 nominations.,16 Jul 1993,6%,Free Willy,20000000,1634.0,153698625
2835,3513,70104894,Movie,Friday the 13th,Marcus Nispel,"Jared Padalecki, Danielle Panabaker, Amanda Righetti, Travis Van Winkle, Aaron Yoo, Derek Mears, Jonathan Sadowski, Julianna Guill, Ben Feldman, Arlen Escarpeta, Ryan Hansen",United States,"January 1, 2020",2009,R,97 min,Horror Movies,"A group of teenage camp counselors raises the ire of Jason Voorhees, a masked, homicidal maniac, in this remake of the classic slasher flick.",6.0,64.0,5 nominations.,09 May 1980,6%,Friday the 13th,550000,4488.0,59754601
2836,3513,70104894,Movie,Friday the 13th,Marcus Nispel,"Jared Padalecki, Danielle Panabaker, Amanda Righetti, Travis Van Winkle, Aaron Yoo, Derek Mears, Jonathan Sadowski, Julianna Guill, Ben Feldman, Arlen Escarpeta, Ryan Hansen",United States,"January 1, 2020",2009,R,97 min,Horror Movies,"A group of teenage camp counselors raises the ire of Jason Voorhees, a masked, homicidal maniac, in this remake of the classic slasher flick.",6.0,64.0,5 nominations.,09 May 1980,6%,Friday the 13th,550000,4488.0,59754601
2837,3514,70081015,Movie,Garfield Gets Real,"Mark A.Z. Dippé, Kyung Ho Lee","Frank Welker, Wally Wingert, Gregg Berger, Jennifer Darling, Pat Fraley, Jason Marsden, Neil Ross, Audrey Wasilewski, Stephen Stanton, Greg Eagles",,"January 1, 2020",2007,TV-Y7,78 min,"Children & Family Movies, Comedies","After trying to live in the ""real world"" and concluding it isn't for him, Garfield must return to his comic-strip home before getting trapped forever.",4.0,34.0,1 nomination.,16 Nov 2007,4%,Garfield Gets Real,0,16460.0,0
2838,3515,70100448,Movie,Garfield's Fun Fest,"Mark A.Z. Dippé, Eondeok Han","Frank Welker, Tim Conway, Gregg Berger, Wally Wingert, Audrey Wasilewski, Fred Tatasciore, Stephen Stanton, Jennifer Darling, Neil Ross, Greg Eagles","United States, South Korea","January 1, 2020",2008,TV-Y7,79 min,"Children & Family Movies, Comedies","Garfield has long been the champ at a yearly competition for the funniest comic strip. But this time, Garfield must battle tall, handsome Ramone.",4.0,0.0,,05 Aug 2008,4%,Garfield's Fun Fest,0,26728.0,0
2839,3516,70118155,Movie,Garfield's Pet Force,Mark A.Z. Dippé,"Frank Welker, Vanessa Marshall, Gregg Berger, Wally Wingert, Audrey Wasilewski, Jason Marsden, Fred Tatasciore, Stephen Stanton, Jennifer Darling, Neil Ross, Greg Eagles, Cathy Cavadini, David Michie, Greg Finley","South Korea, United States","January 1, 2020",2009,G,78 min,"Children & Family Movies, Comedies","When an alien menace and her army of undead minions threaten to enslave the world, Garfield heads a team of comic-strip superheroes to save the day.",4.0,36.0,,06 Aug 2009,4%,Garfield's Pet Force,0,19508.0,0
2840,3517,70044594,Movie,Ghost Rider,Mark Steven Johnson,"Nicolas Cage, Eva Mendes, Wes Bentley, Sam Elliott, Donal Logue, Matt Long, Peter Fonda, Brett Cullen, Raquel Alessi, Laurence Breuls","United States, Australia","January 1, 2020",2007,PG-13,110 min,"Action & Adventure, Sci-Fi & Fantasy","Stunt cyclist Johnny Blaze makes a bargain with the sinister Mephisto to save a loved one. Years later, Johnny gets the chance to reclaim his soul.",5.0,26.0,1 win & 9 nominations.,16 Feb 2007,5%,Ghost Rider,110000000,1250.0,228738393
2841,3518,81088083,Movie,Ghost Stories,"Anurag Kashyap, Dibakar Banerjee, Karan Johar, Zoya Akhtar","Janhvi Kapoor, Sobhita Dhulipala, Sukant Goel, Gulshan Devaiah, Mrunal Thakur, Avinash Tiwary, Vijay Varma, Sagar Arya, Surekha Sikri, Pavail Gulati",India,"January 1, 2020",2020,TV-MA,145 min,"Horror Movies, International Movies, Thrillers","The directors of Emmy-nominated ""Lust Stories"" (Zoya Akhtar, Anurag Kashyap, Dibakar Banerjee and Karan Johar) reunite for this quartet of thrillers.",6.0,84.0,1 win & 6 nominations.,20 Apr 2018,6%,Ghost Stories,0,429417.0,135095
2842,3520,70065096,Movie,Hairspray,Adam Shankman,"Nikki Blonsky, John Travolta, Michelle Pfeiffer, Christopher Walken, Amanda Bynes, James Marsden, Queen Latifah, Zac Efron, Brittany Snow, Allison Janney, Elijah Kelley, Jerry Stiller","United States, United Kingdom, Canada","January 1, 2020",2007,PG,116 min,"Children & Family Movies, Comedies, Music & Musicals","In 1962, ambitious plus-size teen Tracy Turnblad tries to integrate a racially divided Baltimore one Watusi at a time.",6.0,91.0,Nominated for 3 Golden Globes. Another 21 wins & 41 nominations.,20 Jul 2007,6%,Hairspray,50000000,2976.0,90450008
2843,3522,70019506,Movie,Hitch,Andy Tennant,"Will Smith, Eva Mendes, Kevin James, Amber Valletta, Julie Ann Emery, Adam Arkin, Robinne Lee, Nathan Lee Graham, Michael Rapaport, Jeffrey Donovan",United States,"January 1, 2020",2005,PG-13,118 min,"Comedies, Romantic Movies","Smooth and sexy Hitch helps clients make a great first impression on a date, but he's thrown when a lovely reporter starts nosing around his business.",6.0,69.0,4 wins & 24 nominations.,11 Feb 2005,6%,Hitch,70000000,8488.0,368100420
2844,3523,70150473,Movie,Hunt to Kill,Keoni Waxman,"Steve Austin, Gil Bellows, Gary Daniels, Marie Avgeropoulos, Emilie Ullerup, Michael Eklund, Eric Roberts, Michael Hogan, Donnelly Rhodes, Adrian Holmes",Canada,"January 1, 2020",2010,R,97 min,Action & Adventure,U.S. Border Patrol agent and deadly hunter Jim Rhodes takes violent revenge when a group of desperate thieves kidnaps his daughter after a robbery.,5.0,33.0,,09 Nov 2010,5%,Hunt to Kill,2300000,46713.0,0
2845,3524,70131314,Movie,Inception,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy, Ken Watanabe, Dileep Rao, Cillian Murphy, Tom Berenger, Marion Cotillard, Pete Postlethwaite, Michael Caine, Lukas Haas","United States, United Kingdom","January 1, 2020",2010,PG-13,148 min,"Action & Adventure, Sci-Fi & Fantasy, Thrillers","In this mind-bending sci-fi thriller, a man runs an espionage business built around entering the subconscious of his targets to mold their thoughts.",8.0,87.0,Won 4 Oscars. Another 152 wins & 218 nominations.,16 Jul 2010,8%,Inception,160000000,27205.0,825532764
2846,3525,70284281,Movie,Instructions Not Included,Eugenio Derbez,"Eugenio Derbez, Jessica Lindsey, Loreto Peralta, Daniel Raymont, Alessandra Rosaldo, Hugo Stiglitz, Arcelia Ramírez, Sammy Pérez, Agustín Bernal, Karla Souza",Mexico,"January 1, 2020",2013,PG-13,122 min,"Comedies, Dramas, International Movies","Unable to locate the elusive mother of a baby girl left on his doorstep, an Acapulco playboy unexpectedly begins to develop feelings for the tot.",7.0,57.0,5 wins & 2 nominations.,06 Sep 2013,7%,Instructions Not Included,0,667706.0,0
2847,3526,81084305,Movie,Jeff Dunham: Unhinged in Hollywood,Michael Simon,Jeff Dunham,United States,"January 1, 2020",2015,TV-MA,71 min,Stand-Up Comedy,Unfiltered ventriloquist Jeff Dunham brings his ragtag crew of puppet pals to Hollywood for big laughs about celebrity culture and California living.,6.0,0.0,,17 Sep 2015,6%,Jeff Dunham: Unhinged in Hollywood,0,360408.0,0
2848,3527,60021788,Movie,Jimmy Neutron: Boy Genius,John A. Davis,"Debi Derryberry, Jeffrey Garcia, Rob Paulsen, Megan Cavanagh, Mark DeCarlo, Carolyn Lawrence, Andrea Martin, Candi Milo, Crystal Scales, Martin Short, Patrick Stewart, Jim Cummings",United States,"January 1, 2020",2001,G,83 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy","When gooey green aliens kidnap all the adults in Retroville, it's up to 11-year-old Jimmy Neutron to come up with a plan to rescue them.",6.0,74.0,Nominated for 1 Oscar. Another 5 nominations.,21 Dec 2001,6%,Jimmy Neutron: Boy Genius,25000000,12589.0,80936232
2849,3528,70112732,Movie,Julie & Julia,Nora Ephron,"Meryl Streep, Amy Adams, Stanley Tucci, Chris Messina, Linda Emond, Helen Carey, Mary Lynn Rajskub, Jane Lynch, Joan Juliet Buck",United States,"January 1, 2020",2009,PG-13,123 min,"Comedies, Dramas","In this heartwarming tale, Julie Powell decides to spice up her uneventful life by cooking all 524 recipes outlined in Julia Child's classic cookbook.",6.0,37.0,,17 Oct 1956,6%,Julie & Julia,40000000,24803.0,129540499
2850,3529,60021790,Movie,Kate & Leopold,James Mangold,"Meg Ryan, Hugh Jackman, Liev Schreiber, Breckin Meyer, Natasha Lyonne, Bradley Whitford, Paxton Whitehead, Spalding Gray, Josh Stamberg, Matthew Sussman",United States,"January 1, 2020",2001,PG-13,118 min,"Comedies, Romantic Movies",A present-day woman takes responsibility for guiding a charming time-traveling 19th-century nobleman through the 21st century.,6.0,50.0,Nominated for 1 Oscar. Another 1 win & 4 nominations.,25 Dec 2001,6%,Kate & Leopold,48000000,11232.0,76019048
2851,3530,60031236,Movie,Kill Bill: Vol. 1,Quentin Tarantino,"Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah, David Carradine, Michael Madsen, Julie Dreyfus, Chiaki Kuriyama, Sonny Chiba, Gordon Liu","United States, Japan","January 1, 2020",2003,R,111 min,Action & Adventure,"An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle. But she lives – and plots her vengeance.",8.0,85.0,Nominated for 1 Golden Globe. Another 29 wins & 102 nominations.,10 Oct 2003,8%,Kill Bill: Vol. 1,30000000,24.0,180899045
2852,3531,60032563,Movie,Kill Bill: Vol. 2,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah, Gordon Liu, Michael Parks, Perla Haney-Jardine, Helen Kim, Claire Smithies, Clark Middleton",United States,"January 1, 2020",2004,R,137 min,Action & Adventure,"The Bride has three left on her rampage list: Budd, Elle Driver and Bill himself. But when she arrives at Bill's house, she's in for a surprise.",8.0,84.0,Nominated for 2 Golden Globes. Another 23 wins & 82 nominations.,16 Apr 2004,8%,Kill Bill: Vol. 2,30000000,393.0,152159461
2853,3532,673843,Movie,Kingpin,"Peter Farrelly, Bobby Farrelly","Woody Harrelson, Randy Quaid, Vanessa Angel, Bill Murray, Chris Elliott, William Jordan, Richard Tyson, Lin Shaye",United States,"January 1, 2020",1996,PG-13,114 min,"Comedies, Cult Movies, Sports Movies","After a bowler loses his hand, his career takes a nosedive. That is, until he uncovers the next big thing: an Amish kid named Ishmael.",6.0,50.0,,26 Jul 1996,6%,Kingpin,27000000,11543.0,25023434
2854,3533,1180086,Movie,Kiss the Girls,Gary Fleder,"Morgan Freeman, Ashley Judd, Cary Elwes, Alex McArthur, Tony Goldwyn, Jay O. Sanders, Bill Nunn, Brian Cox",United States,"January 1, 2020",1997,R,116 min,Thrillers,A forensic psychologist teams up with an escaped kidnapping victim to hunt down a serial killer who abducts and dominates strong-willed women.,6.0,31.0,5 nominations.,03 Oct 1997,6%,Kiss the Girls,27000000,9437.0,60527873
2855,3534,281550,Movie,La Bamba,Luis Valdez,"Lou Diamond Phillips, Esai Morales, Rosanna DeSoto, Elizabeth Peña, Danielle von Zerneck, Joe Pantoliano, Rick Dees, Marshall Crenshaw, Howard Huntsberry, Brian Setzer",United States,"January 1, 2020",1987,PG-13,109 min,"Classic Movies, Dramas, Music & Musicals","The plane crash that killed Buddy Holly also took Ritchie Valens, whose modest upbringing and rise to fame are depicted in this exhilarating biopic.",6.0,91.0,Nominated for 1 Golden Globe. Another 3 wins & 2 nominations.,24 Jul 1987,6%,La Bamba,6500000,16620.0,54215416
2856,3535,70125232,Movie,Legend of the Guardians: The Owls of Ga'Hoole,Zack Snyder,"Helen Mirren, Geoffrey Rush, Jim Sturgess, Hugo Weaving, Emily Barclay, Abbie Cornish, Ryan Kwanten, Anthony LaPaglia, Miriam Margolyes, Sam Neill","United States, Australia","January 1, 2020",2010,PG,97 min,Children & Family Movies,"Soren, a barn owl kidnapped from his peaceful forest home, is brought to an orphanage where he must train to become a soldier.",6.0,52.0,4 wins & 23 nominations.,24 Sep 2010,6%,Legend of the Guardians: The Owls of Ga'Hoole,80000000,41216.0,140073390
2857,3537,81211681,Movie,Luccas Neto in: Children's Day,Lucas Margutti,"Luccas Neto, Vivian Duarte, Giobanna Alparone, Jéssica Diehl",,"January 1, 2020",2019,TV-Y7,81 min,"Children & Family Movies, Comedies","When Luccas Neto plans a big Children's Day celebration, an unexpected threat at school puts the party – and his friends – at risk.",0.0,0.0,,,,Luccas Neto in: Children's Day,0,,0
